TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0xc1d8fdd72f6320e155c78be37d1d1534a8ab9532ed6e1db40f67575ba4661531,19851247,2025-08-05 22:01:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1610049515617,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x6e4c49da59c463d3dfcbbff66e327f22f6928d9bbfa670fc85c94e4762de7b0f,19851247,2025-08-05 22:01:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1608642479278,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x79ff8359d65b20c250fd73dd3a53494fc0b3afb09b56664074a78d3aaf3c24d0,19851247,2025-08-05 22:01:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1610050673189,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xe3a5217a6ebd447330a1994e7fb43f90347184edc05feb198f7c23c272778d44,19851247,2025-08-05 22:01:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1610050673189,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xb73714f3f70addfc83e4645533fa1f03d9b3e26af9aee2121fd466646406ad90,19851247,2025-08-05 22:01:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1610050673189,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x2db1ef8298a3b16bf59bbfd93476a3b36f5de923e4089bea737250fe61926919,19851247,2025-08-05 22:01:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1612380163641,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x1e2c28e5b654b3e99e62c6b4bad169380db7a9b70189973cbd066201be43e6b5,19851247,2025-08-05 22:01:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1612380163641,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x0f3b621c809f09101c66c098ae2ebc6e522d019bfb5a816104a1748a81d90715,19851244,2025-08-05 22:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1610738621246,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x0bc8aa348bbca698c4bf96a9b3576d25a1baae665b3de5bb0a8164c6689d6450,19851244,2025-08-05 22:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1612380163641,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xe4b7ac345a0ed96620bd7eae5fbef617d27af71912a422a116386f8bf4f8b53c,19851244,2025-08-05 22:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1612380163641,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x2706740d4b9670eb406f94530f1775f5a5c377109c63fda35efec508cd75d489,19851244,2025-08-05 22:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1610738621246,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x07cec08876e8d31fe2c1143d4e77462d3bc92df0460b036e706b702329b5c877,19851244,2025-08-05 22:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1611676645472,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xee4d0ea52e6226d962b3776982a3dccd22d6a3a9da1639043b587c7a3b40cd55,19851244,2025-08-05 22:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1612380163641,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x047eb43dc3a9d92e3b22829003b21955f9f3559eb5ffcbe1186fa85e593538be,19851244,2025-08-05 22:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1612380163641,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xe995f145e5c4550cafd4ead9180c70a1322b62f06ff690a6df736d5e113356dc,19851244,2025-08-05 22:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1611442139415,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x622e7d39eed3cd744d0f19e9f93616216471a68387baf9896513c261db90f1da,19851244,2025-08-05 22:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1612380163641,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x6da5f47eeb2b166d007837f9b58b7e3058fd791b0a61f392c14a7b292edc5b12,19851244,2025-08-05 22:01:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1612380163641,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4407a2ac1d0af13b6027e59c9db68c20f91b25f8310bf81e7b8410ed59f2a789,19851239,2025-08-05 22:01:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1630493233632,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x1cecc3e8b4178a2bc1983b3b4479c336b6480000adaf2f1b5bf89da1a97d7c3c,19851239,2025-08-05 22:01:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1628717842201,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xdd20c3fbb4cbdde12dca512a7b3a3cf615f54d314c6c75318b6b86a10eb6984b,19851239,2025-08-05 22:01:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1630478821056,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xcd9a09c306bc84e920626acba012d63aa795bfa5bc53231154c480d467e2a33a,19851239,2025-08-05 22:01:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1630239606284,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf0fd2d648a580fcd62ff9b4900ad66140d01e45a0c6f9d02b9a230bacbef3ca2,19851239,2025-08-05 22:01:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1629732351590,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x444518c8937f26be82a0881f530766cdd6385490de419ee6492d4970b629e523,19851239,2025-08-05 22:01:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1630493233632,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd2fcdd171321786e1119a6941f3435210400c405c2b31185f5b078abf2a159aa,19851239,2025-08-05 22:01:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1629732351590,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x880e9db5ec84591b4edcea63f4539676e1e01b222255ddd567b0bc47ec94cd1a,19851239,2025-08-05 22:01:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1624913431993,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa2f4625a32ac08eff0ee81fb8e43d7bdee57ad6bcfa53ac61ae29f6f408ce532,19851239,2025-08-05 22:01:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1625167059340,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc1fadfe8214e19c54828e94d8f19e46d07f2e9fba86933da51eeef139c69485e,19851239,2025-08-05 22:01:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1630493233632,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x51ef683e87a5389595f96d2d31d2e4b744fc6211124fe4b8c16351e9d557d89a,19851236,2025-08-05 22:01:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1636366630102,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x58aee63b1bfad9dd844125720f376ff3c10664200902ecc8d9c2e3c87ff9c057,19851236,2025-08-05 22:01:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1636872984794,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xda2cecc439cfef107359653786a9eb4c92a94473bb60ea373efeb3939e573603,19851236,2025-08-05 22:01:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632200492341,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x46115f1218427a7d676438900f7b9697a3210de1fdb63d27c4143e7fa33895c2,19851236,2025-08-05 22:01:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632200492341,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x61d75e569dab46f5bbacf67a009137c0e1acbb63c07f04d81458393e630ac665,19851236,2025-08-05 22:01:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632200492341,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x87ea01bfdbee3d1baebf9abf1ce27c6b8a9d2286f678afaa0190ff254dc1f1c9,19851236,2025-08-05 22:01:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1630377807070,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x72f6e5c0e3e2ef9efcee25ead7473b8983dff9e8f7508654a92e84a57568e806,19851236,2025-08-05 22:01:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632200492341,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xba2a7d3342f9f11756679a0798aa7be7edc839bcee6d3efdbced6775eb1404a6,19851236,2025-08-05 22:01:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632200492341,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xfc428d127c211bf978f5d9e8040b66467125ae838953226db6fdde1ed5ffd68e,19851236,2025-08-05 22:01:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632186079813,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xfb47a4b476cac9a99bbfd43480d8e7daf3961de86501a1c179a8a29201093ff7,19851236,2025-08-05 22:01:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1630898574291,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x8dcf414064a0f7f7ccf0ac50cf053f3a423a4fd68eee6a30bc426d1597f85b5d,19851231,2025-08-05 22:00:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632202807461,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x6c2ca725a5fb7050f9d165b04dd8573a79cb5a20b3ed5fe14351eaf0d21f7f2f,19851231,2025-08-05 22:00:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632202807461,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x5ae47364f85fd8e39bb14bfbb9d10b9f1f58f44aae380f9a442f0d45edc6682b,19851231,2025-08-05 22:00:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632202807461,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x06900e058b9b558d1a42f766a39758acfd14ab33d95e1f51e815856d953fbe11,19851231,2025-08-05 22:00:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632202807461,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x711e9f0cbcf6048517cade17fac7961d884e1f5f73acb923fe64beadfabdc412,19851231,2025-08-05 22:00:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632202807461,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xbf27727aaedd7292300a35e15b1a703e7e8b0aae89b46732a08524031ac5866e,19851231,2025-08-05 22:00:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632188394909,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc406d886d8fce70b9f1b28e41dae35e679aea3b08de0d0fe02aa44b5c4267e42,19851231,2025-08-05 22:00:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632202807461,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x22212fbdf5eb78cf68d0c545a53ddee783d3a26f909b3c3e5a4e1cac0f54dbb5,19851231,2025-08-05 22:00:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632202807461,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x849a746ce959fb49629c89a4e064684733795deca35dd372fc4c1da157463959,19851231,2025-08-05 22:00:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632189552457,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa849d3ed8a4939a087c95797f16ebe699dc152f76005b1a6d22576b68583c533,19851231,2025-08-05 22:00:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1632203965021,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4a1aba10c9fa275908075653f34435140a0ba59728f5201cce3614740bf8db84,19851228,2025-08-05 22:00:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1626107694320,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xcca9630e0528c609714b9e9e3ca5713223f308e5660e74c9cda2dbe1e01301c8,19851228,2025-08-05 22:00:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1626122106884,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x760a5e01ce80a8270a60d52b1b5fdb96b79dd62ccf3b99db107aaf727c53d554,19851227,2025-08-05 22:00:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1626119791764,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4b359ae32744ecb5f2251d95bc41870fe733fceb4105e0d02fdbd5c9f2d7cf9d,19851227,2025-08-05 22:00:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1554421670176,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x610b39a866d8b530f013981a131dc595b26300718c48f770433fc54d16f1c829,19851227,2025-08-05 22:00:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1554432748555,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xe653a4660200cadfe27e3e7c9279d06e8a232f942a9faf72ce6e04af70d4dff2,19851227,2025-08-05 22:00:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1554432748555,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x80e7dbcdf3e3ce5669a55a556d463121292196b551a5770208f1329027ca8799,19851227,2025-08-05 22:00:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1626119791764,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x20b9eb01efe39aeb66fbe4747f3cef305e8f0a89e711c8792489288f6858df6e,19851227,2025-08-05 22:00:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1626119791764,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x81508607eb99e9b69937a3dea13aa83c9adbcfc89df2662b09a2104f0ad6f31f,19851227,2025-08-05 22:00:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1626119791764,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x85f046475225053893d1aa1ad7affa09f5da7b13aa0d5e12f5f04b6def62fb56,19851227,2025-08-05 22:00:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1555194261288,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x5e1c01b7c7b793c3ca28c30d44d5cb400f91613bfde29101640ac5eecfc804c5,19851224,2025-08-05 22:00:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1553706625378,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc7da884c49df09771890c40cb7dc38994f122ef2c13a269fd2fa4e7557ea06a8,19851224,2025-08-05 22:00:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1553703291181,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7aa307149bded68b7d53ced28352e5299af65cb9a0f374e1376daf53173a4c48,19851224,2025-08-05 22:00:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1627794703883,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x90e69ffa0981bb5cdb6d767101c2b53e10ca78e5d2f6bdd87576f0aa83de3d63,19851224,2025-08-05 22:00:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1628550205252,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x909a21a8886057d0cfcbc6d9e0a96341836cbb1dc6c936bc798b42443e92be81,19851224,2025-08-05 22:00:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1628553677968,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xea5e0257527087123b223b77e28536c238f97c26dc70519044fd8ddac5efae76,19851224,2025-08-05 22:00:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1628553677968,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x13b97097a89411cf67e5915b2b5d248d5a1879f316a88372accebd9aec4603be,19851224,2025-08-05 22:00:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1628550205252,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x6cf720389adb992c715020c20e55c915ae31ddc29923cd3b9d46cd7ae599b92f,19851224,2025-08-05 22:00:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1627798176599,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x0fd35fa20a98d6fac95b0bf1193199906ad1ab5a0ed79b437851f82ce7b7cb28,19851224,2025-08-05 22:00:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1626772956221,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x6e200df96fde36683d04f65eafeecc7dceebb430ee8437a842e8ea08f1b182d3,19851224,2025-08-05 22:00:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1627769351519,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x07446dc89586ac59b4f82f89a086e5d8ccd7ba82775690dcde0853ddf7ed0f99,19851221,2025-08-05 22:00:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1628536950308,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf4bf3bb17c61bbefd4f8f74fc96463a81c0ef1d8bac5a964df38c3f904c7caa0,19851221,2025-08-05 22:00:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1497069129271,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4289932e150cd8109ab21ce5d5802072f0c5f6128414d4b4e9a3364bec6c9ab6,19851221,2025-08-05 22:00:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1497069129271,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x8160fde9beb85ac1409f65dcdb378e3936ea867e6a92b385864c6b4c3187356f,19851221,2025-08-05 22:00:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1497069129271,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x558c1684b199067049eefb50cbbcdbfee9ab92580ad8ed65af14989a8d46f686,19851221,2025-08-05 22:00:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1628551362824,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x55b7deb95d0177b5418505952f26e4902a2583401ca4412523d3ed0e67f6b427,19851221,2025-08-05 22:00:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1628551362824,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xaf807580c8cdc4d60f799b84d20b499b28ab7f81b03142048f61626d008abd62,19851221,2025-08-05 22:00:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1628551362824,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xbd4fb07fe3572a191ff588830beb035a6e943ac8a7369dbefcaf2b88a9e6ecc3,19851221,2025-08-05 22:00:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1496061794112,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xe9e89852e8e6d82e36136aeeb9699338668f4bc9a9c0c4e171a8cf584ca2f815,19851221,2025-08-05 22:00:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1496313627902,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xb2a893a2f9f0a60fe8c5f7d5c4c1015eb7f2f4951e4ab50c29888596102cf990,19851221,2025-08-05 22:00:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1497069129271,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc1bc5c0958379ce1d3e60b303c5881363f3fb83d0ca1933eaf3eef6d55b686b6,19851218,2025-08-05 22:00:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1638742029680,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x28a39d50f3281c95dde8410a57b84aa8696883d61206492baf9b998d9221dfd1,19851218,2025-08-05 22:00:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640593976476,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xe9fce99e9ac5928ad585469ceed4d209c4ad2b0ea16f94d32836c303e8025ef0,19851218,2025-08-05 22:00:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640593976476,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x626466e5410a7502a1e939b029015a5c63043f944739b2b0905ed32ac4409a89,19851218,2025-08-05 22:00:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508055241819,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc9e31d2bc6ddc9ab6874a83fe3e9d0641d331264059c2385f62febd44eaf127c,19851218,2025-08-05 22:00:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508055241819,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x9379d5766c4854c500b55d6e16716650e7fe78132e735ce7241e09f90a0a3370,19851218,2025-08-05 22:00:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508055241819,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x8f7a63738e631a9e380789ea898e22da0fb1e66cb6d07e210cd8892659a1bb7f,19851218,2025-08-05 22:00:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640593976476,ok,,4053.63,3720.93,3717.67,registerLootOperation
