TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0xa8a5e1ef33c5530f21c055d3f76d0756bb8f4aa166a17fad0a1b2111f4b5e045,19887175,2025-08-06 17:59:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1540680309510,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0327b581d4564414412ed0a240033be7c389c25015ff172ad469221d664aa655,19887114,2025-08-06 17:56:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1676401682761,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7b2d69cfb79a1f18a75f2a297307713b7c9edd315a7c8d64c8b7388513ae2436,19887064,2025-08-06 17:55:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1688274407405,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe24ef629ce452b7723fd0b93ebcd85382ec6a98509ee9562bf517ae0d6cac183,19887061,2025-08-06 17:55:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1692887007613,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0b25dad26935c6d36cf172d323041905926af660699db0c29408af7963c87c0b,19887061,2025-08-06 17:55:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1788406470878,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xf141a1002d6041ff0086c5100b7761ee15807a9513fc267251da4522286c24e5,19887061,2025-08-06 17:55:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1789705637024,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x60fe21e602c7140243e9c08cb942e191470e15722872b91444e8e8215149f181,19887061,2025-08-06 17:55:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1789691224784,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5266c0a40bc5b01e4a5603f39c447e070ec3fee0992cc26191e90fad858ef928,19887061,2025-08-06 17:55:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1789705637024,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5fb651f832b2424bea694019685dbd877316f9dd0a3b2c132aca272b9819d4ff,19887061,2025-08-06 17:55:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1693861382222,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd77976660896c1f1a67e7bb2c5484077b0f5c4beeb2dd30d03f3a4a1dddec4d7,19887061,2025-08-06 17:55:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1789705637024,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6773a8ad2c8a0c23484646b5fe350632344eca1127de9bac18d212a57c807acc,19887061,2025-08-06 17:55:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1788406470878,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe783b44c4ded175d8b2c303fee9f9945e25b60785489079ac5505dfbe35cad66,19887061,2025-08-06 17:55:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1790355220097,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7fc951c575e089606965f87659237a5e2ea773fbc7f608760e1cf7b9604afe2e,19887061,2025-08-06 17:55:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1789705637024,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xeb07f917ddfdc7747fc6255faa70d23853ae73269c12858da9a3158e8f87f198,19887058,2025-08-06 17:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1796848554096,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x9f878cf63707214b57828cd7d4781355453ff0c5eb6f458faca037a5851c30ee,19887058,2025-08-06 17:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1788728765682,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd8428a0115c601b3e932f03421ccc18d9c7be5b38a3f7e6cdb3ef546e704839d,19887058,2025-08-06 17:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1788728765682,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x58ccf2914e41b138e6dd8052ca57cdfe53d8454ed79a8306f6bbf74b284c1bc5,19887058,2025-08-06 17:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1789703140292,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x579fbcb724666005b547e05bde94396d36b5d0d46e14c3aeff3d90e708df43ab,19887058,2025-08-06 17:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1789703140292,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x44dc3f90b81e496d0a570bebf53965e07c501d71974fefd7870c388fd15cc9f5,19887058,2025-08-06 17:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1801706014928,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1661a170ed27298a35003c25faa550a1adda3d5a3f853a253db4c3a7770e8135,19887058,2025-08-06 17:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1789703140292,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0a6b08e7457887ac463be0edeaed64776099bb59ac20a71437ef08f19884030d,19887058,2025-08-06 17:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1789703140292,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x728160c28d801bb5b30425613cd522eb6f51459311926b6a908700925b7bc9a1,19887058,2025-08-06 17:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1693859067270,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xfd44f3132465fce54f09295f6c0bbe55a7a06bef3c6370e785fb3bbd9d5258bd,19887058,2025-08-06 17:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1789688728076,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x8222b9cf477b05d50885d2d5ae95c8232aff850b6ce2672337026c8d7ea88876,19887055,2025-08-06 17:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1797655383643,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0f95cd597dbc1d60c59291add39605ac2bb900e5459aa008892e75c238a420e2,19887055,2025-08-06 17:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1797989463365,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0d54e3587bd89b4d2e33a12edfbd5b3f96942af54393427f5094e060bcb8f047,19887055,2025-08-06 17:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1798003875545,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x712cbff7734644ce3ab9e6d69151730839ae3eddf5b6499b884a8fb239b0db6a,19887055,2025-08-06 17:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1702540890787,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x705de2279fbcdd5a1a3b39fe2c2705a84fd6c251fe3f60ab38f6b2b8ec2637e7,19887055,2025-08-06 17:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1699853840833,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x31306037897b5d94e233dfd596773adc29dea6c4425e22ba0358ddfae42ceb68,19887055,2025-08-06 17:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1699200093569,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x92760b2d1a6018afd46cb00aa5a305ad707b2afd9c2d626a3eb3eeebccfc82cb,19887055,2025-08-06 17:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1698197854404,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0f91c993e58d3496c1a7557efcd2339ee7fa38e03e25e19b0724dcad6f6c6832,19887055,2025-08-06 17:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1692852578856,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc77ab20bf19d80bd465e4f347ce056a5ca2c800f1d185ebd4bbb41c532bb23b9,19887055,2025-08-06 17:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1697529694961,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xf55cf1e4efbd3aafc2d181851f55795e41a244d215506ed8cff5b18f4310e5dc,19887055,2025-08-06 17:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1696193376073,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x50b16ee7b28c265661033df5aacc7396a4c00bb71966ad0f79d3e9f1fbdd9159,19887000,2025-08-06 17:53:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1684823359653,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5179d861b2bf994e20ed8a0ece0563434c2d7db2b8bb294bbd0178824838b016,19887000,2025-08-06 17:53:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1685144325929,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xdaf9964888e1643192e9995875403cbd7001c52e8a8f406942a291d6ca458e98,19887000,2025-08-06 17:53:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1685144325929,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x11a8370ed58cd2996f958ee8781d2a7e05cef96e43e06839cdd9429aa6719b7c,19887000,2025-08-06 17:53:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1686428191032,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x2cbea8e0ede2a8277c72c0294fc075d6870e05cb9eb66595d4f7ca769a075020,19887000,2025-08-06 17:53:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1689958820065,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x433edcad3859dede2c148ce82639b4cffc885c4a36a13a16ee51245f46510302,19887000,2025-08-06 17:53:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1679045966691,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x49dd90f2eb4bf8ac8e12b8925bec0b3955033c3988c537625daeb6aa9254dac4,19887000,2025-08-06 17:53:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1502323857397,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x9740267f9411d08191d751f233f016760bd5cd4d658b895784e2766392a328c4,19886995,2025-08-06 17:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512311805879,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x581cf47fea86aaeecdc746aa5a2fce8055644adcada9e60f4ca5ad8e81a4027b,19886995,2025-08-06 17:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512340630239,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x917c81ab40f0caf9af90a2e6c236e3a57d9cfb135bd138cabf13870b94ef26b7,19886995,2025-08-06 17:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512355042419,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd4afe0d6eaaf20aa2dad152bef718ba6977a4b85faef3fbdc44ceb8b7409193e,19886995,2025-08-06 17:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512355042419,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7dede1690c2d3d24752f1a9a530fb307ff375940a4c5ab1d1e11f62d738acd8b,19886995,2025-08-06 17:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1670901590633,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xedea08a6de2fa07e3f06c185bd2328d69ae7d0cf146e696c4b544f09e9f11790,19886995,2025-08-06 17:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512355042419,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd600a6a3fb7aebb3aa1b1e926205375ec1fa7fae0d1dd4caa03f86fc39edfd86,19886995,2025-08-06 17:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512355042419,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xbe1e252ad5ee31b33b4af2e6dfc3d4dba014de2e53e239faf6835dea4056e693,19886995,2025-08-06 17:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512022466015,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe0808e1f7bf17994ba4ac3cba3964e9eeb222da801770dda98262d63ccedf599,19886995,2025-08-06 17:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512355042419,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd08c3e79ffb78796e44800d8fae0ef6742225c9343c1754f841ad9070b23e95a,19886995,2025-08-06 17:53:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512355042419,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x80b74229ef6b8c79071f09a6991f68cfa5315d337bbb4149c54ee8e6bc7fcddc,19886934,2025-08-06 17:50:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1499424695670,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x8a5d26bb0f4db3e96520a6ffc1f40f92972e23b986e0c65525779859bbe2117a,19886934,2025-08-06 17:50:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1498470704701,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xf5e33ff13b75b07104a731c7b918d325144b97fdc4d0f269c7db4e42ec983fdc,19886934,2025-08-06 17:50:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1499424695670,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x83b57fe8cde01aeebeca12a55baa9bf9e7f39be26205fcc504cd3127caba6595,19886934,2025-08-06 17:50:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1499424695670,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xaddae26b427fc9c32294672fce11f25755f7e1064e78ac0f4d8e6fde6b0a44e5,19886934,2025-08-06 17:50:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1499424695670,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xce45e4c189862412ab6c8357e5256825cd18000122a5c3a72adcfb5184de46f8,19886885,2025-08-06 17:49:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1443869576186,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xb3315ab0c31c74a604319051729541224244dd40399b9a87f850906500f50503,19886885,2025-08-06 17:49:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1444614282294,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xfdeb3ddca16ac201b20f11a9a8e9fda0cbe64dced3a062b42058f1dd04583fbf,19886885,2025-08-06 17:49:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1444884793774,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x583659ef3de395464b8fc41dc99d48224aac28cd67ae5ffd1c0db395af635584,19886885,2025-08-06 17:49:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1444881733951,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6194ef4478cab9640974d271e1ba7279f648a42081831b687906fe1ad07936b8,19886885,2025-08-06 17:49:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1444884793774,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x445c48105c02060c4dd779c86d156d999f372a2745e5777f8d2226d5dce8ae7a,19886885,2025-08-06 17:49:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1444881733951,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xa5c0537833fa3527395810d4917661c7b83be70b4726d78001717a135b2e723f,19886885,2025-08-06 17:49:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1442843006206,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xda6b0c6d0f5085f3799decf06d502497c28bdd9b4577be43c094108c9176580b,19886885,2025-08-06 17:49:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1443113517686,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd528621f589bd52d3c3dac0a86bccdd2d60cf3f8f61d8eb237ba15a3779ff3a4,19886884,2025-08-06 17:49:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1444884793774,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x585ac562920adfeb4f538ea25916414cea2f9d04f21694be08c6724a9fee30e5,19886881,2025-08-06 17:49:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461819608484,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1e079304243d2ec8eab2194a235e66665da3e4a0b795de8ac25ba71966b00516,19886881,2025-08-06 17:49:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461561494440,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x2943ef584b4c872b1b399a4300b62637af375ed4e797b8dd6a71b67c5c7cfadd,19886881,2025-08-06 17:49:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461561494440,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xcb1e36669e4b5eebc96aca61125b8a4bf3d6e1e44454611076cff8590647a544,19886881,2025-08-06 17:49:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461561494440,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7882ef3459bacb6a79e974ad923b638a1704da32b5ec79f5c4e1bd73a44dcbe9,19886881,2025-08-06 17:49:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461561494440,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x8059387d7e20d18e5f72eedfc312f9f773aa28735bac1db6dce9a13b389730c7,19886881,2025-08-06 17:49:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461561494440,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5d35ce0d8327c6829558c44b4b11076d7a297dcda0a06af94884ecf96c875eaa,19886881,2025-08-06 17:49:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1462909713621,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x4719b1f14fd4dc12a83ae01bdfec550447de55913c20fc5de0f00239b79174a6,19886881,2025-08-06 17:49:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461547082200,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x20304cd0e51d7834d5ade8e95e916f68c0cf6e71ba5d8f69156b0d395a7ce671,19886881,2025-08-06 17:49:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1462909713621,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x9262037209a7fc8c735bd4fd2100e059146a7848331dd2ec2ef5011dc1d10dc4,19886881,2025-08-06 17:49:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1462092134768,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd980f0e08e80988b2272e8f84e6ab3821993744ef17ed829556901bd77bf6296,19886878,2025-08-06 17:49:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1457729674340,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1cf2666397dc09370b70bf645fcf68d077f490a420c394ee0645ad7ccf3edab9,19886878,2025-08-06 17:49:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4005406571774,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x53001dfc02a6573c3f57437fc2b9a229ae1d1bf06b47fcce65ca18a0b19bb4bb,19886878,2025-08-06 17:49:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1462907673739,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x24e8500f49486fc880c98b5894d73b27f05c97f9d7e0f905ec93f503a02af53c,19886878,2025-08-06 17:49:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1461545042318,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x22575dd3ff1d896f8f21f76416ad49f1fd4f0e7082609b7588c65e9b6bbd6c1e,19886878,2025-08-06 17:49:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1462910733562,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xb4e2b7353627048c97b08a84dfc983184f9a6c2daee0b2355b73fdf3b945064e,19886878,2025-08-06 17:49:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1462893261523,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x2590a668f107f3a78946a0d864509f69e659f8815a058e662d1ca027c2702dcd,19886878,2025-08-06 17:49:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1462910733562,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7b874ccdca1c2d9c9a2c867489c8fe8edf50770e5125f406044e32c5a46648f1,19886878,2025-08-06 17:49:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4004588992921,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x283befeb86c85e0e697703e1d00e78d8a478950126c29861a20f10351e03b699,19886878,2025-08-06 17:49:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4005406571774,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6bec64dbde737e05d5ad3f9e81aca166989f292af73725e8e992df97ea179d91,19886878,2025-08-06 17:49:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1462907673739,ok,,4053.63,3611.81,3594.79,registerLootOperation
