TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0xc174f281c76ea4c3fafbeb18dafaf6206073294e1b8fda0f849c14ad2ba3e514,19920775,2025-08-07 12:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4116063560308,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xf8c56e9bc3cc1b5438aa3441448178583d160d8f508c2644f4604675dd15d482,19919874,2025-08-07 12:08:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1404333663385,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xf88692bb927ba6a6f332c4a61247c44e406e06ea66f98b59916145c2e171dc89,19919840,2025-08-07 12:07:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1685711388751,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x904749ab29aefdbb5afe6121cff34bca35c566b3a7497513da189de40a6602a6,19919840,2025-08-07 12:07:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1685711388751,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x0dcca66cea27c72b3a8f02ea11f9375ad10e523b5b103c1c6b43674e5783aad6,19919840,2025-08-07 12:07:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1643094427165,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x43425b343f531886be28e7634aa9b5be6afe7516a48e3e68c95cfcd86bb59569,19919840,2025-08-07 12:07:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1643094427165,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xad043521ec3314d8ee19dae75ec0e93720d66829dc674147027de008869c5bc7,19919840,2025-08-07 12:07:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1643094427165,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x98bcbcaa518dcf21f1ab6474cab0e151c6ada358b6e960ba81e529cded6fb5a1,19919840,2025-08-07 12:07:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1643094427165,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x32bba3caf941468873ed5bd6b321d6ff0d8b1e5c726894af42d5e15e4972efc8,19919840,2025-08-07 12:07:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642610906161,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x8b74831e893dbbf4f90a0323f664fdd919d15f15a43105a508f5e1a5e0bfe3cd,19919840,2025-08-07 12:07:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1643094427165,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x89c3c61169000c0d09d55c0fbfaebcb46838f2846cf4e901f96364347d8a7d0c,19919840,2025-08-07 12:07:51.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1642610906161,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xb091795b71bb5be93cc7b8281ac6ea119a4ad6052df05d82b52eb740bb8dced5,19919835,2025-08-07 12:07:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1643097486592,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xb70a14a8b1ce4e6c5dd2cfdf8fd29b283d0b07e0ffc2c5869181e7f1e127b47c,19919835,2025-08-07 12:07:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1643097486592,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x908cbc3f3600e18ac1d86971995b08888149697fae5d19f1c5ab38c25982ec1a,19919835,2025-08-07 12:07:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1643097486592,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xaeb00fee44b537fdebb0b5874b129eb9e916decbffce8d4d71429ff38dbd871d,19919835,2025-08-07 12:07:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1643083074388,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd1660608129327db8ff4346634fbf003bba3ec506412d8636e8b1742c6db1414,19919835,2025-08-07 12:07:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1643097486592,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x4a0cf26e3d2b3ff82f6213803eef0409207fb76b30c5fb7a4a0e6d420d74c29a,19919835,2025-08-07 12:07:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1643097486592,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x7803c609cc4a669979ade4887e0e4e82ba5f6cdf928df05432231192346de4dc,19919835,2025-08-07 12:07:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1643097486592,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x1bdf720ad0b5ec03e4adcc31ba2f7c8d02d2073687057ae6bfbe2e30c0432a9c,19919835,2025-08-07 12:07:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1643097486592,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc2175b536818736895600498eb3dc278d958eb3181683b7a5663201177aa596b,19919835,2025-08-07 12:07:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1643097486592,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xf82e8731d35980e2b1024fa2e70645f02b7979c29084aca09f170676e9e5073c,19919835,2025-08-07 12:07:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1643097486592,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x6a99b56fdb8564d2838de5bb9d961bd1d202532b5e1be22862e63efe317585d2,19919830,2025-08-07 12:07:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1659349296941,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x94eefe04a900e67674899500cb42fd0b92172e44cf77ad6054931cc1ef49f6e4,19919830,2025-08-07 12:07:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1657340053781,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x3d511a48b012aeed7173f084f5a5072eb845543e48516466475328c302dbe1f4,19919830,2025-08-07 12:07:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1650810013511,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x6581bba3a383443864fb4c375e8f8936c8511c9a8cdb82226d9c4bc5384ccf95,19919830,2025-08-07 12:07:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1659349296941,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc69ed435e937c3658cb84f8ea1d4ec6e3b572a95667bc087c5bcf02009f3cf4b,19919830,2025-08-07 12:07:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1659349296941,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x7bc8b0566eb59666ab09b9e098195e4acbc1afebf37ea87cd2fc8589a25138ab,19919830,2025-08-07 12:07:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1659349296941,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd71a74417974544f03a195bba2dd3b1d4e245521e428efaf3797e85c4ef7e38c,19919830,2025-08-07 12:07:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1659334884773,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x4e0793780dda4bdc35f428d31c1137c9b3fc19d6cbe3164250314f0016121dcf,19919830,2025-08-07 12:07:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1657340053781,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc4e533caf760145477f9c6b54dc6dd10fc682ecdd88327125ffb9b003155bc25,19919830,2025-08-07 12:07:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1659349296941,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x5d9f9cc8f1ffbd63faa7e0cf69d50a109a8a84b02dc255d3ee6e1bef35e54ac9,19919830,2025-08-07 12:07:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1659349296941,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x007c130a380a5e303cbe5986e37c2d693ddbdd5b49aeced64af5dff3bc37ac33,19919825,2025-08-07 12:07:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1662045359787,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xeeae4898f38a9d42850edb65e04cd3078e47154265144835156370d955dd4b74,19919825,2025-08-07 12:07:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1662045359787,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xbec1a721c5fbfdedf5f3af123d2c78c312b36adbf46466695403dda2fb83a238,19919825,2025-08-07 12:07:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1660023664738,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x9a2b109c928754919b2eaae5d6fe17c622c549222cf73ad29c638e9dbaad1feb,19919825,2025-08-07 12:07:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1662045359787,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x717105932fdcbc214db0df8440fa58cc15715e30d71f295d9ace454d25e8952d,19919825,2025-08-07 12:07:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1662045359787,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x6366e4644fec7e019b1111a05057f5254c66e0a2d163eb384684f997334ddbba,19919825,2025-08-07 12:07:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1662030947583,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x74de26ad89de185e20d45b3489636b7c2a4565d13645a47e4acb32b05143eefb,19919825,2025-08-07 12:07:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1662045359787,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x407b462948bfcc07f21f5d50c7c1369e8c89198293f22c4311b3d9bd38285c19,19919824,2025-08-07 12:07:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1662044339978,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd723263121fc0010e98e94975fb9debcb5a1ded138232d05ebeeab961fbc77fb,19919824,2025-08-07 12:07:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1662044339978,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd4219b2ee1ef2f3e55f383e06139f20b8e6378b0dee9ed489910efbac423c0d5,19919824,2025-08-07 12:07:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1662044339978,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x3a09b38df1ff6855e8ac03671f2a5e234c3bf28dc392e9dd8c8e84cc37e5e399,19919820,2025-08-07 12:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1626245579787,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x73feb2820929a38a4bead7b6f35af6ab55525517740a1618860715b912ad7570,19919820,2025-08-07 12:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1627642554573,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc8a71ec0e752d7b6e2a9bc1f3d92968d7270b62876e8a5a902769dbe1f7cd1ab,19919820,2025-08-07 12:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1627628142393,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd3bb0437be93ca9506fb271944e755ecb4d4683e1b08e4f27dd6517d0f22ebab,19919820,2025-08-07 12:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1627642554573,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x87e571ad7d6f76df9417c3d63a8112503739232d45acfa9aadebf79d4b2b8f44,19919820,2025-08-07 12:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1627628142393,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xf47cf3cf6d9093dcfa41ce7a7bbe112ed086ac4192b403b5824ddaaf63e81270,19919820,2025-08-07 12:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1627642554573,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x48eafc0952b46e1e288c0b0b301038be4226f188ca0ac542a350fdb9b3fb6513,19919820,2025-08-07 12:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1627642554573,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xa21b6a097dd2f706da7b2e83288377a11532e86f5c9fcef01213f4a7879cb92e,19919820,2025-08-07 12:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1627642554573,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x9283346c7ed63cd3bdb7d949159726975b8b6080410cacea2a8dd07d3f335313,19919820,2025-08-07 12:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1627642554573,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xfb44b892c57e5ad86efdd0c23ab7d10086902bc57606341a1053f718e55d7d98,19919820,2025-08-07 12:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1627642554573,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x12185dae39421b516fc77d7b16076680806d4881eec007d8a06bde9ae4d53ea3,19919815,2025-08-07 12:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1652801766884,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xf8b2d201fe51719ddde56cbafe42d6b8a3a14332221f728ccfbb2349a4c42bac,19919815,2025-08-07 12:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1652801766884,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd2c35f3f5db434c182b470abe0ccb84ebdb95e65612cf82c0ba1d887efa19323,19919815,2025-08-07 12:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1652801766884,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xabd0713711d6dbbd7854ffb95f8e11fdb14a574cf3421e3f9974b8e0a8ea4158,19919815,2025-08-07 12:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1652801766884,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd2d4e629776da5af96ae31e8f7c5549077b3c8659d84aa3e59990c5ffcfd941b,19919815,2025-08-07 12:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1652787354704,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x7d9e7d4bd6ad6ec8641795f0f289abcfe4323822795ddfd60b3afac7d8eb6471,19919815,2025-08-07 12:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1652307025878,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x64699ac501ec28120db0d1f6e74c57065c71a362f88b19ca7c7a9ca7745b3f6a,19919815,2025-08-07 12:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1652307025878,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x80ddec55ee479118f94eb39ab1178432ccc34d3e0d2e810199be1687e40b29b9,19919815,2025-08-07 12:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1652801766884,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x56aebcb61f9802183a2d5a8543acbc7209edd2e3f99285c723d72d66097293cc,19919815,2025-08-07 12:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1652801766884,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x16de9020a5e2e1f92f128faff1e96329d34f3a6a6181b697eb2a671fb49d0c93,19919815,2025-08-07 12:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1649833320847,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x48df1465eba49769cae5eafa821fed3d94d0f5f65a084663130eb529e1258f47,19919755,2025-08-07 12:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1649648928632,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xb20fcc160bb9c8ce49665afadba51416417e3654674a8cf1440961f84f5ad987,19919755,2025-08-07 12:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1649648928632,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x3da798736fcf2271cbb4e43aa545eb773c49d3386cb936c71d618c7c4c72da69,19919755,2025-08-07 12:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1649648928632,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x1c411a3d3a34e7811a02be02717716e751fd0fadebbf28cc3567efa751f8bfdd,19919755,2025-08-07 12:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1649648928632,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x0c304d6ea1c272f221f4f0f45f97b934b32b05b165a3660d92351be89dfd916b,19919755,2025-08-07 12:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1646211253211,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xec625ee5de6dd9400ff7fad751f219839975964296e74aeae0844868521d1014,19919755,2025-08-07 12:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1649157832143,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc0b31ac7996ed97493078c0be0de9ac9b8a11c257600311c4bd8270eee478bda,19919755,2025-08-07 12:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1648175639166,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xffe84690e921cc62dccb00171e55dd550f9df95d2ff45ef2d9b29fa321de6de6,19919755,2025-08-07 12:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1649648928632,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x938ea6f47cc805e38180cf3b6bbb197b1b26f1987ebebf9e5618e7896f011d47,19919755,2025-08-07 12:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1652104411075,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x47c3f060bc00ba1b4ff0c0c31d1cb6788f15f9d96397f7bdd2b5d4c2385db52e,19919755,2025-08-07 12:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1649648928632,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x2691372451be8f1d4d6fa8aea2b1b6edbf7a2b51a39887ac0f90906db4e6ef21,19919215,2025-08-07 11:47:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1857706472173,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd22925bee079a824521ede35e0d3a1c1b1c9b749ba5bfc1e87127fccf152c5be,19919215,2025-08-07 11:47:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1859218597822,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe610c9948cb087d98c13193ed7d75b8a6e1129eb5add59919cdbfbc97e217bdc,19919215,2025-08-07 11:47:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2920015919463,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x7cbaa5f373f123393b638f253f11b564ba60b3353022d9318c11cba3dd8f5289,19919215,2025-08-07 11:47:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2920015919463,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x7e6244f96f7acc650bbb0406f2bcb968c63ea0475221662b7919e1af7ba6019c,19919214,2025-08-07 11:46:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2920015919463,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe3972f9fc3446e371fc1107de0510b5b057935125bf83893a6572f8cb9ce7091,19919155,2025-08-07 11:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2894879282451,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x81c0ad93b91ce3182919dafe20f8757799c81bfe537a2f910b87539ce4ebc13f,19919155,2025-08-07 11:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2896325790076,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x85a7b7df24a7625c4df8c1de6392bd95e405447201cc62548d0c9a7badf26d17,19919155,2025-08-07 11:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2890983496304,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd2a11bf2b69accb39d9d4921e21bdf33d830c0c8202afd5f26aef92656b4a815,19919155,2025-08-07 11:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2891957442841,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x8578fd97793aa6766824102e627a5453834323b52f7d5d447b3cdfc06acf8253,19919155,2025-08-07 11:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2892430003929,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc38ad3f348f679cab512b4317b8e66135d3d7fe56b5244774e9cbf4ae839931b,19919155,2025-08-07 11:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2889522576499,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xf56bf5801d2de39d99c8c6aae5948642ff3f14b730c54f00798884999d5b705e,19919155,2025-08-07 11:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2892430003929,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x2582068c0aa9537886d2d22d657869767ecfd829736962996e117b9622ad122b,19919155,2025-08-07 11:45:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2900722961672,ok,,4053.63,3684.11,3676.44,registerLootOperation
